MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/8/2025,ADVANTAGE,901155993,1,901155993-1,USA,647,,PASS,,,D,Asc 10-1,36C,625050250,80,MS.HUỲNH,CFA,"Wrinkle(2),Dirty O'S(1)",,,,,
10,10/8/2025,ADVANTAGE,901290082,1,901290082-1,USA,622,,PASS,,,D,Asc 10-1,36C,625050250,80,MRS.VY,CFA,"Dirty Shoe Laces(1),Wrinkle(2)",,,,,
10,10/8/2025,ADVANTAGE,901290369,1,901290369-1,USA,660,,PASS,,,D,Asc 10-1,36C,625050250,80,MR.NHỨT,CFA,Dirty O'S(2),,,,,
10,10/8/2025,ADVANTAGE,901291921,1,901291921-1,USA,672,,PASS,,,D,Asc 10-1,36C,625050250,80,MR.THÁI,CFA,"Wrinkle(2),Poor Shape(1),Crooked Eyestay(2)",,,,,
10,10/8/2025,ADVANTAGE,901526757,1,901526757-1,USA,744,,PASS,,,D,Asc 10-1,36C,625050250,80,MRS.VY,CFA,"Poor Shape(2),Dirty Upper(1),Wobbling(1)",,,,,
10,10/8/2025,ADVANTAGE,901578783,1,901578783-1,USA,336,,PASS,,,D,Asc 08-1,1C,623090139,50,MR.THÁI,CFA,"Dirty Collar Lining(1),Crooked Eyestay(2)",,,,,
10,10/8/2025,ADVANTAGE 2.0,901255741,1,901255741-1,Italy,"1,755",,PASS,,,D,Asc 08-1,1C,623090139,125,MS.NGÂN,CFA,"Wrinkle(2),Bonding Gap(2),Dirty O'S(2),Dirty Upper(2)",,,,,
10,10/8/2025,ADVANTAGE 2.0,901384988,1,901384988-1,India,662,,PASS,,,D,Asc 08-1,1C,623090139,80,MR.NHỨT,CFA,"Bonding Gap(2),Dirty O'S(1)",,,,,
10,10/8/2025,URBAN COURT,901385089,1,901385089-1,Mexico,600,,PASS,,,D,Asc 06-1,2C,623080380,80,MRS.VY,CFA,"Dirty Upper(1),Dirty O'S(2)",,,,,
10,10/8/2025,GRAND COURT 3.0,901259669,1,901259669-1,Peru,348,,PASS,,,D,Asc 03-1,6C,622070194,50,MS.HUỲNH,CFA,"Dirty Collar Lining(1),Dirty O'S(1)",,,,,
10,10/8/2025,GRAND COURT 3.0,901262678,1,901262678-1,Mexico,"3,984",,PASS,,,D,Asc 02-1,R6D,619080327,205,MRS.VY,CFA,"Dirty Collar Lining(1),Bonding Gap(3),Dirty O'S(1),Over Cement(2)",,,,,
10,10/8/2025,GRAND COURT 3.0,901470090,1,901470090-1,Mexico,117,,PASS,,,D,Asc 03-1,6C,622070194,20,MS.HUỲNH,CFA,Dirty Upper(1),,,,,
10,10/8/2025,VL COURT 3.0 K,901284829,1,901284829-1,USA,800,,PASS,,,D,Asc 06-2,10C,624050200,80,MR.THÁI,CFA,"Bonding Gap(2),Dirty O'S(2)",,,,,
10,10/8/2025,VL COURT 3.0 K,901314777,1,901314777-1,Spain,776,,PASS,,,D,Asc 06-2,10C,624050200,80,MS.NGÂN,CFA,Wobbling(3),,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901423198,1,901423198-1,Morocco,537,,FAIL,,,B,Asc 04-1,R2B,621060393,80,MRS.VY,CFA,Bonding Gap(12),OFFICIAL,,,,
10,10/9/2025,LITE RACER ADAPT 7.0 I,901396267,1,901396267-1,USA,708,,PASS,,,A,Asc 09-2,2A,621110407,80,MS.HUỲNH,CFA,"Poor Shape(2),Dirty Upper(2),Over Cement(2)",,,,,
10,10/9/2025,ASPYRE,901272407,1,901272407-1,Italy,360,,PASS,,,A,Asc 11-2,16A,624100316,50,MS.HUỲNH,CFA,"Wobbling(2),Off Center Heel(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 CF I,901316313,1,901316313-1,Netherlands,"1,410",,PASS,,,A,Asc 05-1,23A,624110228,125,MS.HUỲNH,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 CF I,901384986,1,901384986-1,United Kingdom,600,,PASS,,,A,Asc 10-1,10A,622021050,80,MS.NGÂN,CFA,"Wobbling(2),Over Primer Upper(2),Dirty Collar Lining(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 CF I,901406562,1,901406562-1,Italy,468,,PASS,,,A,Asc 03-2,8A,624020086,50,MS.HUỲNH,CFA,"Dirty Upper(1),Logo Distance Mismatch(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 CF I,901475580,1,901475580-1,Argentina,300,,PASS,,,A,Asc 08-2,41A,625080141,50,MS.HUỲNH,CFA,Poor O'S Quality(1),,,,,
10,10/9/2025,TENSAUR SPORT 3.0 CF I,4500812420,3,4500812420-3,South Africa,53,,PASS,,,A,Asc 08-2,41A,625080141,13,MR.THÁI,CFA,No issue,,,,,
10,10/9/2025,Tensaur Run 3.0 EL I,901281837,1,901281837-1,Netherlands,455,,PASS,,,A,Asc 09-2,2A,621110407,50,MS.HUỲNH,CFA,Collar Lining Wrinkle(1),,,,,
10,10/9/2025,Tensaur Run 3.0 EL I,901281888,1,901281888-1,Netherlands,987,,PASS,,,A,Asc 09-2,2A,621110407,80,MS.NGÂN,CFA,"Collar Lining Wrinkle(2),Dirty M'S(2)",,,,,
10,10/9/2025,Tensaur Run 3.0 EL I,901283048,1,901283048-1,Italy,530,,PASS,,,A,Asc 09-2,2A,621110407,80,MS.HUỲNH,CFA,Off Center Heel(2),,,,,
10,10/9/2025,Tensaur Run 3.0 EL I,901475103,1,901475103-1,Brazil,300,,PASS,,,A,Asc 09-2,2A,621110407,50,MS.NGÂN,CFA,"High/Low Heel(1),Collar Lining Wrinkle(1),Dirty Collar Lining(1)",,,,,
10,10/9/2025,TENSAUR COMFORT AC I,901497006,1,901497006-1,Italy,319,,PASS,,,A,Asc 06-1,25A,624030105,50,MS.HUỲNH,CFA,"Thread Ends(1),Bonding Gap(2)",,,,,
10,10/9/2025,TENSAUR COMFORT AC I,901576916,1,901576916-1,Kazakhstan,111,,PASS,,,A,Asc 06-1,25A,624030105,20,MS.HUỲNH,CFA,Crooked Heel Strap(1),,,,,
10,10/9/2025,LIGHTSHIFT 2.0,901473794,1,901473794-1,Brazil,300,,PASS,,,A,Asc 02-1,31A,624060331,50,MR.THÁI,CFA,"Dirty Collar Lining(1),Thread Ends(1)",,,,,
10,10/9/2025,LIGHTSHIFT 2.0,901473872,1,901473872-1,Brazil,354,,PASS,,,A,Asc 02-2,7A,625020551,50,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Upper(2)",,,,,
10,10/9/2025,LIGHTSHIFT 2.0,901510822,1,901510822-1,Japan,330,R4A,PASS,,,B3,0,R4A,620080362,50,MS.HUỲNH,CFA,"Wrinkle(1),Over Primer O'S(2)",,,,,
10,10/9/2025,VS PACE 2.0 CF I,901591269,1,901591269-1,Netherlands,321,,PASS,,,A,Asc 07-1,20A,623110220,50,MR.THÁI,CFA,Wobbling(2),,,,,
10,10/9/2025,VL COURT 3.0 K,901272498,1,901272498-1,Netherlands,"1,681",,PASS,,,A,Asc 03-2,8A,624020086,125,MS.HUỲNH,CFA,"Wobbling(2),Over Cement(2)",,,,,
10,10/9/2025,VL COURT 3.0 K,901481886,1,901481886-1,Canada,732,,PASS,,,A,Asc 02-2,7A,625020551,80,MS.NGÂN,CFA,"Wobbling(2),Poor Shape(2),Over Cement(1)",,,,,
10,10/9/2025,ADVANTAGE K,901592311,1,901592311-1,Indonesia,"1,087",,PASS,,,B,Asc 02-2,27A,621030280,80,MS.HUỲNH,CFA,"Wrinkle(2),Over Cement(2),Thread Ends(2)",,,,,
10,10/9/2025,ADVANTAGE K,901695369,1,901695369-1,Australia,308,,PASS,,,B,Asc 05-1,6B,621060243,50,MS.HUỲNH,CFA,"Over Cement(1),Over Primer Upper(1),Dirty Upper(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901257386,1,901257386-1,Brazil,438,,PASS,,,B,Asc 02-1,33B,624050450,50,MS.NGÂN,CFA,"Thread Ends(2),Dirty Upper(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901275478,1,901275478-1,United Kingdom,"1,330",,PASS,,,B,Asc 06-1,21B,622020056,125,MS.HUỲNH,CFA,"Over Primer Upper(1),Thread Ends(2),Wrinkle(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901382848,1,901382848-1,Israel,958,,PASS,,,B,Asc 03-1,45B,625080289,80,MS.HUỲNH,CFA,Off Center Heel(3),,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901404718,1,901404718-1,Italy,320,,PASS,,,B,Asc 03-2,84L,622030320,50,MS.NGÂN,CFA,"Dirty Collar Lining(1),Wobbling(2),Broken Stitching(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901476711,1,901476711-1,Chile,300,,PASS,,,B,Asc 03-1,45B,625080289,50,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Upper(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901478102,1,901478102-1,Peru,"1,606",,PASS,,,B,Asc 01-1,38A,622020703,125,MS.NGÂN,CFA,"Dirty O'S(2),Poor O'S Quality(2)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901475504,1,901475504-1,Argentina,299,,PASS,,,B,Asc 02-1,33B,624050450,50,MR.THÁI,CFA,"Wobbling(1),Dirty Upper(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901484048,1,901484048-1,Chile,300,,PASS,,,B,Asc 01-1,38A,622020703,50,MS.NGÂN,CFA,Dirty Collar Lining(2),,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901487899,1,901487899-1,Utd.Arab Emir.,212,,PASS,,,B,Asc 06-2,26B,623090198,32,MS.NGÂN,CFA,Dirty O'S(1),,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901552287,1,901552287-1,Morocco,564,,PASS,,,B,Asc 02-1,33B,624050450,80,MS.HUỲNH,CFA,"Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/9/2025,GALAXY 7 M,901239615,1,901239615-1,Italy,325,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.THÁI,CFA,"Dirty Upper(1),Over Primer O'S(1),Over Cement(1)",,,,,
10,10/9/2025,GALAXY 7 M,901530897,1,901530897-1,Italy,700,,PASS,,,C,Asc 08-1,16,621070084,80,MR.THÁI,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/9/2025,GALAXY 7 M,901566364,1,901566364-1,Indonesia,104,,PASS,,,C,Asc 11-1,11,623120136,20,MR.MOON,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MR.MOON),,,
10,10/9/2025,GALAXY 7 W,901159283,1,901159283-1,Netherlands,304,,PASS,,,C,Asc 11-2,28D,625080255,50,MS.HUỲNH,CFA,Dirty Upper(2),,,,,
10,10/9/2025,GALAXY 7 W,901162175,1,901162175-1,Netherlands,300,,PASS,,,C,Asc 05-1,7D,621110412,50,MS.NGÂN,CFA,"Dirty Upper(1),Over Cement(2)",,,,,
10,10/9/2025,GALAXY 7 W,901173438,1,901173438-1,Italy,"1,000",,PASS,,,C,Asc 06-2,7D,621110412,80,MR.THÁI,CFA,"Over Cement(2),Dirty M'S(2)",,,,,
10,10/9/2025,GALAXY 7 W,901173532,1,901173532-1,Italy,345,,PASS,,,C,Asc 06-1,21D,623030007,50,MS.HUỲNH,CFA,High/Low Toe Cap(2),,,,,
10,10/9/2025,GALAXY 7 W,901173609,1,901173609-1,Italy,"1,070",,PASS,,,C,Asc 06-2,17D,624060040,80,MR.THÁI,CFA,"Over Cement(2),Bonding Gap(2),Dirty O'S(2)",,,,,
10,10/9/2025,GALAXY 7 W,901225375,1,901225375-1,United Kingdom,330,,PASS,,,C,Asc 08-1,16,621070084,50,MS.HUỲNH,CFA,"Over Cement(2),Dirty Collar Lining(1)",,,,,
10,10/9/2025,GALAXY 7 W,901425267,1,901425267-1,Saudi Arabia,99,,PASS,,,C,Asc 06-1,21D,623030007,20,MR.THÁI,CFA,No issue,,,,,
10,10/9/2025,GALAXY 7 W,901485913,1,901485913-1,Peru,300,,PASS,,,C,Asc 06-1,21D,623030007,50,MR.THÁI,CFA,Dirty O'S(2),,,,,
10,10/9/2025,GALAXY 7 W,901316370,1,901316370-1,Netherlands,309,,PASS,,,C,Asc 04-2,27D,623090194,50,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/9/2025,GRAND COURT 2.0,901619968,1,901619968-1,Peru,245,15D,PASS,,,B3,3,15D,622020913,32,MS.HUỲNH,CFA,Dirty O'S(2),,,,,
10,10/9/2025,TENSAUR SPORT 3.0 K,901287660,1,901287660-1,Netherlands,350,,PASS,,,C,Asc 01-2,17B,621120120,50,MR.THÁI,CFA,"Poor Shape(2),Thread Ends(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 K,901393256,1,901393256-1,Morocco,330,,PASS,,,C,Asc 01-1,2D,625080009,50,MR.THÁI,CFA,"Poor Shape(2),Thread Ends(2)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 K,901475484,1,901475484-1,Chile,370,,PASS,,,C,Asc 01-1,2D,625080009,50,MR.THÁI,CFA,"Thread Ends(1),Wrinkle(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0 K,901476856,1,901476856-1,Argentina,200,,PASS,,,C,Asc 02-1,11D,624080127,32,MS.NGÂN,CFA,"Dirty O'S(1),Thread Ends(1)",,,,,
10,10/9/2025,ADVANTAGE,901479527,1,901479527-1,Turkey,800,,PASS,,,D,Asc 10-1,36C,625050250,80,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Upper(1),Dirty Collar Lining(1)",,,,,
10,10/9/2025,ADVANTAGE,901596544,1,901596544-1,Singapore,244,,PASS,,,D,Asc 10-1,36C,625050250,32,MS.NGÂN,CFA,"Wrinkle(1),Collar Lining Wrinkle(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901276098,1,901276098-1,Netherlands,355,,PASS,,,D,Asc 11-1,31C,625020464,50,MR.THÁI,CFA,"Bonding Gap(1),Wrinkle(2)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901292126,1,901292126-1,United Kingdom,330,,PASS,,,D,Asc 11-1,31C,625020464,50,MR.THÁI,CFA,Wobbling(2),,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901300947,1,901300947-1,United Kingdom,390,,PASS,,,D,Asc 11-1,31C,625020464,50,MR.THÁI,CFA,"Wobbling(2),Over Cement(1)",,,,,
10,10/9/2025,TENSAUR SPORT 3.0  CF K,901302608,1,901302608-1,United Kingdom,310,,PASS,,,D,Asc 11-1,31C,625020464,50,MR.MOON,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MR.MOON),,,
10,10/9/2025,VS PACE 2.0,901280156,1,901280156-1,Netherlands,633,,PASS,,,D,Asc 02-2,35C,625050156,80,MS.HUỲNH,CFA,"Dirty O'S(2),Over Cement(1),Bonding Gap(2)",,,,,
10,10/9/2025,VS PACE 2.0,901426542,1,901426542-1,Morocco,320,,PASS,,,D,Asc 02-2,35C,625050156,50,MR.THÁI,CFA,"Wobbling(2),Over Cement(1)",,,,,
10,10/9/2025,VS PACE 2.0,901499915,1,901499915-1,Spain,380,,PASS,,,D,Asc 02-2,35C,625050156,50,MR.THÁI,CFA,"Over Cement(2),Over Primer O'S(1)",,,,,
10,10/9/2025,VS PACE 2.0,901541701,1,901541701-1,United Kingdom,"4,360",,PASS,3200,P1,D,Asc 02-2,33C,625030360,125,MS.HUỲNH,CFA,"Wrinkle(4),Thread Ends(3)",,,,,
10,10/10/2025,Tensaur Sport 2.0 CF I,901375940,1,901375940-1,Israel,"1,902",,PASS,,,A,Asc 05-1,23A,624110228,125,MS.HUỲNH,CFA,"Bonding gap(3),Dirty O'S(4)",,,,,
10,10/10/2025,Tensaur Sport 2.0 CF I,901376031,1,901376031-1,Israel,"2,152",,PASS,,,A,Asc 05-1,23A,624110228,125,MS.HUỲNH,CFA,"Dirty O'S(2),Thread Ends(2)",,,,,
10,10/10/2025,VL COURT 3.0 K,901308174,1,901308174-1,Spain,603,,PASS,,,A,Asc 05-2,R4A,620080362,80,MS.HUỲNH,CFA,"Over Cement(2),Bonding Gap(2)",,,,,
10,10/10/2025,LITE RACER ADAPT 7.0 I,901577508,1,901577508-1,USA,303,,PASS,,,A,Asc 07-1,20A,623110220,50,MR.THÁI,CFA,Off Center Heel(2),,,,,
10,10/10/2025,LITE RACER ADAPT 7.0 I,901587051,1,901587051-1,Canada,334,,PASS,,,A,Asc 07-1,20A,623110220,50,MS.NGÂN,CFA,Off Center Heel(2),,,,,
10,10/10/2025,LITE RACER ADAPT 7.0 I,901597388,1,901597388-1,USA,314,,PASS,,,A,Asc 09-2,2A,621110407,50,MS.HUỲNH,CFA,"Off Center Heel(2),Dirty M's(1)",,,,,
10,10/10/2025,ASPYRE,901110822,1,901110822-1,United Kingdom,340,,PASS,,,A,Asc 11-2,16A,624100316,50,MS.NGÂN,CFA,Bonding Gap(2),,,,,
10,10/10/2025,ASPYRE,901578193,1,901578193-1,USA,301,,PASS,,,A,Asc 11-2,16A,624100316,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/10/2025,ASPYRE,901578326,1,901578326-1,USA,300,,PASS,,,A,Asc 11-2,16A,624100316,50,MR.NHỨT,CFA,"Dirty Upper(1),Wrinkle(1)",,,,,
10,10/10/2025,ASPYRE,901578455,1,901578455-1,USA,622,,PASS,,,A,Asc 11-2,16A,624100316,80,MS.NGÂN,CFA,"Off Center Heel(2),Dirty Upper(2),Material Damaged(1)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,901382512,1,901382512-1,Morocco,401,,PASS,,,A,Asc 05-1,23A,624110228,50,MS.HUỲNH,CFA,"Dirty Upper(2),Crooked Toe Cap(1)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,901259357,1,901259357-1,Brazil,"2,706",,PASS,,,A,Asc 08-2,41A,625080141,125,MS.HUỲNH,CFA,"Dirty Collar Lining(2),Dirty Upper(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,901284169,1,901284169-1,Netherlands,956,,PASS,,,A,Asc 08-2,41A,625080141,80,MS.HUỲNH,CFA,"Run Off Stitches(1),Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,901379167,1,901379167-1,Spain,350,,PASS,,,A,Asc 10-1,14A,622030023,50,MRS.VY,CFA,Dirty Collar Lining(1),,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,901477921,1,901477921-1,Colombia,300,,PASS,,,A,Asc 08-2,41A,625080141,50,MRS.VY,CFA,"Bonding Gap(1),Wobbling(1)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,901528122,1,901528122-1,United Kingdom,600,,PASS,,,A,Asc 10-1,14A,622030023,80,MR.THÁI,CFA,Bonding Gap(2),,,,,
10,10/10/2025,TENSAUR SPORT 3.0 CF I,4500812226,3,4500812226-3,South Africa,26,,PASS,,,A,Asc 03-2,8A,624020086,8,MS.HUỲNH,CFA,No issue,,,,,
10,10/10/2025,Tensaur Run 3.0 EL I,901582494,1,901582494-1,Morocco,242,,PASS,,,A,Asc 07-2,12A,622021407,32,MR.NHỨT,CFA,Dirty M'S(2),,,,,
10,10/10/2025,Tensaur Run 3.0 EL I,901584781,1,901584781-1,Utd.Arab Emir.,220,,PASS,,,A,Asc 07-2,12A,622021407,32,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/10/2025,Tensaur Run 3.0 EL I,901598512,1,901598512-1,Italy,"2,475",,PASS,,,A,Asc 07-2,12A,622021407,125,MS.HUỲNH,CFA,Dirty M'S(4),,,,,
10,10/10/2025,TENSAUR SPORT 3.0 K,901260665,1,901260665-1,Brazil,"4,318",,PASS,3200,P1,A,Asc 11-1,14A,622030023,125,MRS.VY,CFA,"Dirty O'S(1),Bonding Gap(2),Poor Shape(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 K,901379240,1,901379240-1,Spain,600,,PASS,,,A,Asc 05-2,28A,619060201,80,MS.NGÂN,CFA,"Dirty Upper(2),Dirty Collar Lining(2)",,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901472498,1,901472498-1,Brazil,341,,PASS,,,A,Asc 02-1,31A,624060331,50,MS.HUỲNH,CFA,"Poor Attaching(1),Dirty Upper(1)",,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901477116,1,901477116-1,Argentina,741,15D,PASS,,,B3,3,15D,622020913,80,MS.NGÂN,CFA,Dirty Upper(2),,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901477993,1,901477993-1,Argentina,"1,282",,PASS,,,A,Asc 02-1,31A,624060331,125,MR.THÁI,CFA,"Over Cement(2),Poor Attaching(2),Dirty Upper(2)",,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901478693,1,901478693-1,Colombia,419,,PASS,,,A,Asc 01-1,31A,624060331,50,MS.HUỲNH,CFA,"Wrinkle(2),Dirty Upper(2)",,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901488802,1,901488802-1,Peru,620,,PASS,,,A,Asc 02-2,7A,625020551,80,MR.THÁI,CFA,"Dirty O'S(2),Dirty Upper(2)",,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901584742,1,901584742-1,Peru,282,,PASS,,,A,Asc 01-1,31A,624060331,50,MS.NGÂN,CFA,Dirty M'S(1),,,,,
10,10/10/2025,LIGHTSHIFT 2.0,901584913,1,901584913-1,Mexico,240,,PASS,,,A,Asc 02-2,7A,625020551,32,MR.NHỨT,CFA,"Wrinkle(1),Bonding Gap(1)",,,,,
10,10/10/2025,VL COURT 3.0 K,901259788,1,901259788-1,Italy,420,,PASS,,,A,Asc 05-2,R4A,620080362,50,MRS.VY,CFA,"Dirty Upper(1),High/Low Heel Cap(1)",,,,,
10,10/10/2025,VL COURT 3.0 K,901288149,1,901288149-1,USA,320,,PASS,,,A,Asc 02-2,7A,625020551,50,MRS.VY,CFA,Wobbling(2),,,,,
10,10/10/2025,VL COURT 3.0 K,901490700,1,901490700-1,Italy,680,,PASS,,,A,Asc 03-1,15A,624050151,80,MR.NHỨT,CFA,Wobbling(2),,,,,
10,10/10/2025,VL COURT 3.0 K,901583547,1,901583547-1,Italy,390,,PASS,,,A,Asc 03-1,15A,624050151,50,MR.NHỨT,CFA,Dirty Upper(2),,,,,
10,10/10/2025,ADVANTAGE K,901695365,1,901695365-1,Australia,692,,PASS,,,B,Asc 05-1,6B,621060243,80,MS.HUỲNH,CFA,"Over Cement(2),Over Primer Upper(2)",,,,,
10,10/10/2025,ADVANTAGE BASE 2.0 CF C,901265310,1,901265310-1,Peru,144,,PASS,,,B,Asc 05-1,6B,621060243,20,MS.HUỲNH,CFA,Over Cement(1),,,,,
10,10/10/2025,Tensaur Sport 2.0 CF K,901588683,1,901588683-1,Utd.Arab Emir.,277,,PASS,,,B,Asc 02-2,25B,621100361,32,MR.THÁI,CFA,Wobbling(1),,,,,
10,10/10/2025,Tensaur Sport 2.0 CF K,901588821,1,901588821-1,Brazil,300,,PASS,,,B,Asc 02-2,25B,621100361,50,MR.THÁI,CFA,"Dirty Upper(2),Wobbling(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 K,901260810,1,901260810-1,Brazil,111,,PASS,,,B,Asc 02-1,33B,624050450,20,MS.NGÂN,CFA,Dirty Upper(1),,,,,
10,10/10/2025,TENSAUR SPORT 3.0 K,901290175,1,901290175-1,United Kingdom,335,,PASS,,,B,Asc 04-1,R2B,621060393,50,MS.HUỲNH,CFA,"Bonding gap(2),Over Primer Upper(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0 K,901514029,1,901514029-1,United Kingdom,390,,PASS,,,B,Asc 04-1,R2B,621060393,50,MR.NHỨT,CFA,Over Primer Upper(2),,,,,
10,10/10/2025,TENSAUR SPORT 3.0 K,901589825,1,901589825-1,Netherlands,309,,PASS,,,B,Asc 04-1,R2B,621060393,50,MS.NGÂN,CFA,"Thread Ends(2),Over Primer Upper(1)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901276390,1,901276390-1,United Kingdom,475,,PASS,,,B,Asc 03-2,84L,622030320,50,MS.NGÂN,CFA,"Wobbling(2),Dirty Upper(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901277693,1,901277693-1,United Kingdom,"1,938",,PASS,,,B,Asc 06-2,26B,623090198,125,MRS.VY,CFA,"Dirty O'S(1),Over Cement(3)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901476288,1,901476288-1,Brazil,300,,PASS,,,B,Asc 06-1,21B,622020056,50,MRS.VY,CFA,"Poor Shape(1),Dirty Upper(1)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901478041,1,901478041-1,Chile,871,,PASS,,,B,Asc 05-2,40B,625010030,80,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901507068,1,901507068-1,Italy,"1,120",,PASS,,,B,Asc 06-2,26B,623090198,80,MR.NHỨT,CFA,"Poor Attaching(2),Over Cement(1)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901564584,1,901564584-1,Indonesia,101,,PASS,,,B,Asc 01-1,38A,622020703,20,MRS.VY,CFA,Wobbling(1),,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901252254,1,901252254-1,Brazil,"1,552",,PASS,,,B,Asc 02-1,33B,624050450,125,MS.HUỲNH,CFA,"Dirty Upper(2),Wobbling(2),Bonding Gap(2)",,,,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901257817,1,901257817-1,Panama,143,,PASS,,,B,Asc 04-2,43B,625030363,20,MR.MOON,MANAGER,No issue,,CFA(MRS.VY)AQL->TOP MANAGER(MR.MOON),,,
10,10/10/2025,TENSAUR SPORT 3.0  CF K,901512032,1,901512032-1,Indonesia,105,,PASS,,,B,Asc 01-1,38A,622020703,20,MS.NGÂN,CFA,Dirty Collar Lining(1),,,,,
10,10/10/2025,GALAXY 7 M,901242985,1,901242985-1,Netherlands,"1,544",,PASS,,,C,Asc 11-1,19D,625080253,125,MR.NHỨT,CFA,"Dirty Upper(1),Dirty Collar Lining(1),Wrinkle(2)",,,,,
10,10/10/2025,GALAXY 7 M,901498429,1,901498429-1,United Kingdom,300,,PASS,,,C,Asc 06-1,21D,623030007,50,MRS.VY,CFA,Dirty O'S(1),,,,,
10,10/10/2025,GALAXY 7 M,901508430,1,901508430-1,United Kingdom,300,,PASS,,,C,Asc 10-2,19D,625080253,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/10/2025,GALAXY 7 M,901530756,1,901530756-1,Italy,"1,430",,PASS,,,C,Asc 11-1,19D,625080253,125,MR.THÁI,CFA,"Poor Attaching(2),Over Cement(2)",,,,,
10,10/10/2025,GALAXY 7 M,901316454,1,901316454-1,Netherlands,347,,PASS,,,C,Asc 09-2,4D,625090049,50,MRS.VY,CFA,"Dirty M'S(1),Wrinkle(1)",,,,,
10,10/10/2025,GALAXY 7 M,901527915,1,901527915-1,Italy,350,,PASS,,,C,Asc 10-1,13D,624100308,50,MS.HUỲNH,CFA,"Over Cement(2),Dirty M'S(1)",,,,,
